;Normalgewicht;Übergewicht;Untergewicht
133;0.00%;100.00%;0.00%
134;73.28%;26.70%;0.02%
135;0.00%;100.00%;0.00%
136;0.04%;99.96%;0.00%
137;0.01%;99.99%;0.00%
138;82.49%;17.43%;0.08%
139;0.43%;99.57%;0.00%
140;87.89%;12.10%;0.01%
141;2.97%;97.03%;0.00%
142;0.10%;0.00%;99.90%
143;0.02%;99.98%;0.00%
144;0.00%;100.00%;0.00%
145;0.00%;100.00%;0.00%
146;0.00%;100.00%;0.00%
147;0.00%;100.00%;0.00%
148;97.57%;1.87%;0.55%
149;84.72%;0.05%;15.23%
150;58.46%;41.54%;0.00%
151;17.60%;0.00%;82.40%
152;0.00%;100.00%;0.00%
153;0.00%;100.00%;0.00%
154;1.00%;0.00%;99.00%
155;0.02%;99.98%;0.00%
156;23.24%;76.76%;0.00%
157;4.15%;95.85%;0.00%
158;72.79%;27.20%;0.01%
159;80.68%;19.31%;0.01%
160;0.00%;100.00%;0.00%
161;97.31%;0.13%;2.57%
162;3.20%;96.80%;0.00%
163;0.00%;100.00%;0.00%
164;0.26%;99.74%;0.00%
165;0.00%;100.00%;0.00%
166;78.19%;21.66%;0.16%
167;0.00%;100.00%;0.00%
168;0.00%;100.00%;0.00%
169;1.08%;98.92%;0.00%
170;0.00%;100.00%;0.00%
171;92.73%;7.04%;0.23%
172;0.00%;100.00%;0.00%
173;94.29%;5.69%;0.02%
174;0.00%;100.00%;0.00%
175;4.03%;95.97%;0.00%
176;0.00%;100.00%;0.00%
177;0.00%;100.00%;0.00%
178;15.30%;84.69%;0.01%
179;0.14%;99.86%;0.00%
180;0.56%;99.44%;0.00%
181;82.76%;17.23%;0.01%
182;0.01%;99.99%;0.00%
183;0.04%;99.96%;0.00%
184;10.23%;0.01%;89.77%
185;0.01%;99.99%;0.00%
186;0.00%;100.00%;0.00%
187;62.24%;37.73%;0.03%
188;0.00%;100.00%;0.00%
189;98.84%;1.03%;0.14%
190;0.00%;100.00%;0.00%
191;0.00%;100.00%;0.00%
192;95.72%;4.07%;0.21%
193;0.01%;99.99%;0.00%
194;95.14%;4.62%;0.24%
195;96.63%;0.05%;3.33%
196;98.88%;0.17%;0.95%
197;92.63%;7.12%;0.25%
198;0.00%;100.00%;0.00%
199;71.07%;0.07%;28.86%
200;13.24%;0.00%;86.76%
201;4.68%;95.32%;0.00%
202;0.00%;100.00%;0.00%
203;0.00%;100.00%;0.00%
204;1.38%;98.62%;0.00%
205;95.56%;2.99%;1.45%
206;0.00%;100.00%;0.00%
207;90.66%;0.55%;8.79%
208;96.63%;3.06%;0.32%
209;95.84%;2.60%;1.56%
210;3.16%;96.84%;0.00%
211;50.42%;0.13%;49.45%
212;0.00%;100.00%;0.00%
213;0.12%;99.88%;0.00%
214;0.00%;100.00%;0.00%
215;36.03%;63.97%;0.00%
216;98.28%;1.64%;0.07%
217;66.78%;0.22%;33.01%
218;1.71%;98.29%;0.00%
219;86.81%;13.15%;0.04%
220;82.89%;0.24%;16.87%
221;1.02%;98.98%;0.00%
222;0.03%;99.97%;0.00%
223;0.00%;100.00%;0.00%
224;94.57%;5.43%;0.01%
225;76.21%;0.02%;23.78%
226;0.51%;99.49%;0.00%
227;2.80%;97.20%;0.00%
228;4.92%;0.00%;95.08%
229;0.00%;100.00%;0.00%
230;97.88%;0.61%;1.50%
231;0.00%;100.00%;0.00%
232;0.00%;100.00%;0.00%
233;2.72%;97.28%;0.00%
234;57.33%;42.62%;0.05%
235;70.35%;0.01%;29.64%
236;0.00%;100.00%;0.00%
237;85.21%;14.59%;0.20%
238;1.71%;0.00%;98.29%
239;0.01%;99.99%;0.00%
240;0.27%;99.73%;0.00%
241;0.42%;99.58%;0.00%
242;96.03%;0.07%;3.90%
243;0.61%;99.39%;0.00%
244;29.87%;70.13%;0.00%
245;13.49%;86.51%;0.00%
246;0.00%;100.00%;0.00%
247;0.00%;100.00%;0.00%
248;0.00%;100.00%;0.00%
249;58.08%;0.08%;41.84%
250;53.61%;46.33%;0.06%
251;98.77%;1.16%;0.07%
252;0.01%;99.99%;0.00%
253;96.26%;3.73%;0.01%
254;1.60%;0.00%;98.40%
255;60.42%;39.53%;0.05%
256;12.07%;0.00%;87.93%
257;63.86%;36.14%;0.00%
258;0.00%;100.00%;0.00%
259;0.86%;99.14%;0.00%
260;0.00%;100.00%;0.00%
261;2.46%;97.54%;0.00%
262;95.41%;0.37%;4.22%
263;0.00%;100.00%;0.00%
264;0.00%;100.00%;0.00%
265;0.00%;100.00%;0.00%
266;0.00%;100.00%;0.00%
267;0.01%;99.99%;0.00%
268;0.01%;99.99%;0.00%
269;0.00%;100.00%;0.00%
270;0.00%;100.00%;0.00%
271;0.08%;99.92%;0.00%
272;97.47%;1.30%;1.23%
273;21.26%;78.74%;0.00%
274;96.82%;0.75%;2.43%
275;27.98%;0.04%;71.98%
276;14.55%;85.45%;0.00%
277;0.00%;100.00%;0.00%
278;97.03%;2.72%;0.25%
279;7.19%;0.00%;92.81%
280;79.25%;20.74%;0.01%
281;7.59%;92.40%;0.00%
282;0.52%;0.00%;99.48%
283;84.73%;15.26%;0.01%
284;0.00%;100.00%;0.00%
285;86.40%;13.55%;0.05%
286;30.73%;0.02%;69.25%
287;0.00%;100.00%;0.00%
288;0.01%;99.99%;0.00%
289;81.89%;18.04%;0.07%
290;0.00%;100.00%;0.00%
291;10.83%;0.00%;89.17%
292;0.71%;99.29%;0.00%
293;0.00%;100.00%;0.00%
294;16.98%;0.02%;83.00%
295;0.00%;100.00%;0.00%
296;87.52%;0.02%;12.45%
297;96.09%;0.81%;3.10%
298;0.00%;100.00%;0.00%
299;68.76%;31.24%;0.00%
300;0.00%;100.00%;0.00%
301;35.36%;64.64%;0.00%
302;0.00%;100.00%;0.00%
303;73.11%;0.02%;26.87%
304;40.11%;59.89%;0.00%
305;47.66%;52.27%;0.07%
306;1.54%;98.46%;0.00%
307;90.24%;9.31%;0.45%
308;97.07%;2.60%;0.33%
309;2.08%;97.92%;0.00%
310;0.00%;100.00%;0.00%
311;48.49%;51.51%;0.00%
312;1.79%;98.21%;0.00%
313;21.19%;0.03%;78.78%
314;0.00%;100.00%;0.00%
315;0.00%;100.00%;0.00%
316;0.00%;100.00%;0.00%
317;0.00%;100.00%;0.00%
318;99.22%;0.75%;0.02%
319;86.49%;13.46%;0.05%
320;1.19%;98.81%;0.00%
321;83.54%;0.33%;16.13%
322;86.93%;0.17%;12.90%
323;29.62%;0.03%;70.35%
324;22.14%;77.86%;0.00%
325;0.98%;0.00%;99.02%
326;0.36%;99.64%;0.00%
327;0.00%;100.00%;0.00%
328;0.00%;100.00%;0.00%
329;0.00%;100.00%;0.00%
330;94.85%;4.97%;0.18%
331;0.00%;100.00%;0.00%
332;0.14%;99.86%;0.00%
333;96.96%;2.57%;0.47%
334;0.01%;99.99%;0.00%
335;0.01%;99.99%;0.00%
336;99.14%;0.76%;0.10%
337;0.00%;100.00%;0.00%
338;0.00%;100.00%;0.00%
339;0.15%;99.85%;0.00%
340;80.27%;0.02%;19.72%
341;99.37%;0.41%;0.23%
342;94.29%;0.11%;5.59%
343;0.00%;100.00%;0.00%
344;0.00%;100.00%;0.00%
345;95.56%;4.03%;0.42%
346;0.00%;100.00%;0.00%
347;0.00%;100.00%;0.00%
348;0.12%;99.88%;0.00%
349;68.60%;0.23%;31.17%
350;0.00%;100.00%;0.00%
351;0.00%;100.00%;0.00%
352;0.00%;100.00%;0.00%
353;93.68%;6.30%;0.01%
354;89.30%;10.62%;0.08%
355;0.00%;100.00%;0.00%
356;3.32%;96.68%;0.00%
357;0.00%;100.00%;0.00%
358;5.97%;0.00%;94.03%
359;0.01%;99.99%;0.00%
360;71.44%;0.12%;28.44%
361;0.00%;100.00%;0.00%
362;0.59%;0.00%;99.41%
363;37.81%;62.19%;0.00%
364;0.00%;100.00%;0.00%
365;8.59%;91.41%;0.00%
366;96.81%;0.10%;3.09%
367;0.00%;100.00%;0.00%
368;68.86%;0.11%;31.02%
369;0.00%;100.00%;0.00%
370;80.59%;19.20%;0.21%
371;78.87%;21.11%;0.02%
372;9.81%;90.19%;0.00%
373;84.53%;15.41%;0.06%
374;2.23%;97.77%;0.00%
375;93.15%;6.58%;0.27%
376;0.00%;100.00%;0.00%
377;1.30%;0.00%;98.70%
378;6.19%;93.81%;0.00%
379;0.00%;100.00%;0.00%
380;0.57%;99.43%;0.00%
381;89.95%;10.01%;0.05%
382;0.04%;99.96%;0.00%
383;97.71%;0.09%;2.20%
384;60.77%;39.22%;0.00%
385;4.16%;0.00%;95.84%
386;0.00%;100.00%;0.00%
387;64.51%;0.18%;35.31%
388;0.00%;100.00%;0.00%
389;0.00%;100.00%;0.00%
390;0.00%;100.00%;0.00%
391;95.18%;4.75%;0.07%
392;96.90%;2.92%;0.18%
393;51.20%;48.79%;0.00%
394;93.79%;6.20%;0.01%
395;97.22%;2.74%;0.03%
396;0.11%;99.89%;0.00%
397;2.29%;97.71%;0.00%
398;0.00%;100.00%;0.00%
399;1.69%;98.31%;0.00%
400;0.00%;100.00%;0.00%
401;97.45%;2.50%;0.05%
402;0.00%;100.00%;0.00%
403;47.71%;52.29%;0.00%
404;0.82%;0.00%;99.18%
405;67.96%;32.04%;0.00%
406;0.34%;99.66%;0.00%
407;98.74%;1.04%;0.23%
408;0.00%;100.00%;0.00%
409;98.91%;0.48%;0.61%
410;24.17%;75.81%;0.02%
411;0.00%;100.00%;0.00%
412;0.19%;99.81%;0.00%
413;0.00%;100.00%;0.00%
414;99.08%;0.79%;0.12%
415;0.00%;100.00%;0.00%
416;0.05%;99.95%;0.00%
417;17.53%;0.01%;82.46%
418;0.00%;100.00%;0.00%
419;0.00%;100.00%;0.00%
420;59.49%;40.50%;0.00%
421;0.17%;99.83%;0.00%
422;97.43%;2.27%;0.30%
423;50.56%;49.44%;0.00%
424;86.56%;0.03%;13.41%
425;75.16%;0.18%;24.67%
426;5.64%;94.36%;0.00%
427;0.00%;100.00%;0.00%
428;0.00%;100.00%;0.00%
429;72.71%;27.29%;0.00%
430;0.00%;100.00%;0.00%
431;0.00%;100.00%;0.00%
432;0.00%;100.00%;0.00%
433;83.22%;0.31%;16.47%
434;0.00%;100.00%;0.00%
435;2.15%;97.85%;0.00%
436;49.61%;50.38%;0.00%
437;0.00%;100.00%;0.00%
438;51.05%;48.95%;0.00%
439;1.44%;98.56%;0.00%
440;0.00%;100.00%;0.00%
441;9.47%;0.00%;90.53%
442;0.13%;99.87%;0.00%
443;0.00%;100.00%;0.00%
444;0.00%;100.00%;0.00%
445;0.00%;100.00%;0.00%
446;47.35%;52.65%;0.00%
447;0.07%;99.93%;0.00%
448;56.97%;0.23%;42.80%
449;91.33%;0.05%;8.62%
450;0.24%;99.76%;0.00%
451;95.91%;4.07%;0.02%
452;75.32%;24.59%;0.09%
453;85.24%;0.68%;14.08%
454;0.00%;100.00%;0.00%
455;92.11%;0.62%;7.26%
456;25.78%;0.03%;74.19%
457;0.00%;100.00%;0.00%
458;0.15%;99.85%;0.00%
459;0.00%;100.00%;0.00%
460;0.01%;99.99%;0.00%
461;90.58%;9.40%;0.02%
462;0.71%;99.29%;0.00%
463;19.34%;80.66%;0.00%
464;93.20%;0.37%;6.44%
465;3.28%;96.72%;0.00%
466;0.00%;100.00%;0.00%
467;2.73%;97.27%;0.00%
468;0.00%;100.00%;0.00%
469;96.66%;1.69%;1.66%
470;0.00%;100.00%;0.00%
471;97.58%;2.39%;0.03%
472;21.12%;78.88%;0.00%
473;0.00%;100.00%;0.00%
474;83.34%;0.14%;16.52%
475;0.00%;100.00%;0.00%
476;0.19%;99.81%;0.00%
477;68.69%;0.29%;31.03%
478;11.79%;88.20%;0.01%
479;0.06%;99.94%;0.00%
480;98.57%;0.34%;1.09%
481;96.05%;2.76%;1.19%
482;96.04%;3.76%;0.20%
483;0.06%;99.94%;0.00%
484;0.00%;100.00%;0.00%
485;0.00%;100.00%;0.00%
486;0.00%;100.00%;0.00%
487;0.00%;100.00%;0.00%
488;1.00%;99.00%;0.00%
489;0.00%;100.00%;0.00%
490;6.01%;0.00%;93.99%
491;0.00%;100.00%;0.00%
492;0.02%;99.98%;0.00%
493;31.11%;68.89%;0.00%
494;0.00%;100.00%;0.00%
495;94.41%;0.75%;4.84%
496;0.18%;99.82%;0.00%
497;0.00%;100.00%;0.00%
498;0.00%;100.00%;0.00%
499;47.05%;52.95%;0.00%
500;0.00%;100.00%;0.00%
501;0.00%;100.00%;0.00%
502;0.00%;100.00%;0.00%
503;26.15%;0.02%;73.83%
504;6.93%;93.07%;0.00%
505;95.01%;0.47%;4.51%
506;98.04%;0.77%;1.18%
507;98.18%;1.34%;0.48%
508;94.56%;0.61%;4.82%
509;94.88%;2.12%;3.00%
510;5.97%;94.03%;0.00%
511;0.00%;100.00%;0.00%
512;0.00%;100.00%;0.00%
513;88.20%;11.79%;0.01%
514;0.44%;99.56%;0.00%
515;0.10%;99.90%;0.00%
516;0.04%;99.96%;0.00%
517;11.39%;88.60%;0.00%
518;78.94%;0.09%;20.97%
519;96.85%;2.86%;0.29%
520;0.01%;99.99%;0.00%
521;82.83%;0.01%;17.16%
522;1.66%;98.34%;0.00%
523;0.00%;100.00%;0.00%
524;0.00%;100.00%;0.00%
525;0.00%;100.00%;0.00%
526;96.31%;3.46%;0.23%
527;31.85%;0.02%;68.13%
528;0.05%;99.95%;0.00%
529;0.00%;100.00%;0.00%
530;0.00%;100.00%;0.00%
531;0.02%;99.98%;0.00%
532;97.15%;2.30%;0.54%
533;93.28%;6.70%;0.02%
534;5.46%;94.54%;0.00%
535;0.00%;100.00%;0.00%
536;0.00%;100.00%;0.00%
537;66.10%;33.89%;0.01%
538;0.00%;100.00%;0.00%
539;0.00%;100.00%;0.00%
540;0.01%;99.99%;0.00%
541;96.86%;2.63%;0.51%
542;0.00%;100.00%;0.00%
543;2.93%;97.07%;0.00%
544;0.00%;100.00%;0.00%
545;29.71%;70.29%;0.00%
546;58.58%;0.13%;41.29%
547;0.00%;100.00%;0.00%
548;90.80%;9.19%;0.01%
549;96.98%;1.05%;1.97%
550;87.05%;12.82%;0.13%
551;42.59%;0.05%;57.36%
552;1.55%;0.00%;98.45%
553;0.00%;100.00%;0.00%
554;0.30%;99.70%;0.00%
555;94.81%;0.92%;4.26%
556;0.00%;100.00%;0.00%
557;0.00%;100.00%;0.00%
558;92.53%;7.30%;0.16%
559;98.83%;0.23%;0.95%
560;0.06%;99.94%;0.00%
561;0.00%;100.00%;0.00%
562;0.00%;100.00%;0.00%
563;0.00%;100.00%;0.00%
564;1.58%;98.42%;0.00%
565;10.20%;89.80%;0.00%
566;0.69%;99.31%;0.00%
567;0.00%;100.00%;0.00%
568;0.01%;99.99%;0.00%
569;0.00%;100.00%;0.00%
570;0.00%;100.00%;0.00%
571;0.18%;99.82%;0.00%
572;64.99%;0.15%;34.87%
573;2.95%;97.04%;0.00%
574;0.00%;100.00%;0.00%
575;0.00%;100.00%;0.00%
576;99.18%;0.37%;0.46%
577;0.02%;99.98%;0.00%
578;0.00%;100.00%;0.00%
579;40.28%;59.71%;0.01%
580;0.19%;99.81%;0.00%
581;0.00%;100.00%;0.00%
582;0.00%;100.00%;0.00%
583;0.00%;100.00%;0.00%
584;95.35%;0.08%;4.56%
585;72.88%;27.11%;0.01%
586;95.62%;4.12%;0.26%
587;0.00%;100.00%;0.00%
588;28.76%;71.24%;0.00%
589;81.37%;18.63%;0.00%
590;0.00%;100.00%;0.00%
591;97.38%;1.44%;1.18%
592;0.00%;100.00%;0.00%
593;50.61%;0.02%;49.37%
594;85.95%;0.02%;14.02%
595;94.24%;5.42%;0.34%
596;96.82%;1.58%;1.61%
597;0.00%;100.00%;0.00%
598;0.12%;99.88%;0.00%
599;7.21%;0.00%;92.79%
600;40.69%;0.00%;59.30%
601;93.00%;0.02%;6.97%
602;46.37%;53.62%;0.00%
603;0.00%;100.00%;0.00%
604;61.23%;38.64%;0.13%
605;98.84%;1.09%;0.07%
606;97.50%;2.18%;0.32%
607;94.49%;0.31%;5.20%
608;0.00%;100.00%;0.00%
609;37.69%;62.26%;0.05%
610;0.00%;100.00%;0.00%
611;0.00%;100.00%;0.00%
612;37.20%;62.80%;0.00%
613;45.93%;54.06%;0.00%
614;0.00%;100.00%;0.00%
615;74.66%;0.17%;25.17%
616;0.75%;99.25%;0.00%
617;0.00%;100.00%;0.00%
618;1.36%;98.64%;0.00%
619;95.07%;2.36%;2.56%
620;68.24%;0.05%;31.71%
621;91.90%;8.00%;0.09%
622;96.61%;2.69%;0.70%
623;2.76%;97.24%;0.00%
624;0.01%;99.99%;0.00%
625;95.35%;1.20%;3.45%
626;32.88%;0.01%;67.11%
627;98.41%;1.51%;0.08%
628;0.00%;100.00%;0.00%
629;24.62%;75.38%;0.00%
630;1.28%;98.72%;0.00%
631;0.00%;100.00%;0.00%
632;0.97%;99.03%;0.00%
633;0.00%;100.00%;0.00%
634;0.01%;99.99%;0.00%
635;0.00%;100.00%;0.00%
636;0.00%;100.00%;0.00%
637;96.20%;0.41%;3.39%
638;97.24%;1.32%;1.44%
639;0.00%;100.00%;0.00%
640;0.00%;100.00%;0.00%
641;95.02%;0.69%;4.28%
642;11.91%;88.09%;0.00%
643;0.01%;99.99%;0.00%
644;0.02%;99.98%;0.00%
645;2.15%;97.85%;0.00%
646;80.26%;0.19%;19.55%
647;41.65%;58.35%;0.00%
648;20.41%;79.59%;0.00%
649;0.00%;100.00%;0.00%
650;94.75%;5.00%;0.25%
651;75.44%;24.48%;0.08%
652;92.52%;0.29%;7.20%
653;8.98%;0.00%;91.01%
654;98.79%;0.88%;0.32%
655;0.00%;100.00%;0.00%
656;0.00%;100.00%;0.00%
657;3.55%;96.45%;0.00%
658;0.34%;99.66%;0.00%
659;0.00%;100.00%;0.00%
660;98.75%;0.08%;1.16%
661;0.00%;100.00%;0.00%
662;0.00%;100.00%;0.00%
663;0.00%;100.00%;0.00%
664;7.59%;92.40%;0.00%
665;0.17%;99.83%;0.00%
666;0.00%;100.00%;0.00%
667;90.73%;0.03%;9.24%
668;0.00%;100.00%;0.00%
669;0.00%;100.00%;0.00%
670;96.69%;3.27%;0.04%
671;0.00%;100.00%;0.00%
672;0.01%;99.99%;0.00%
673;0.11%;99.89%;0.00%
674;0.00%;100.00%;0.00%
675;0.00%;100.00%;0.00%
676;12.19%;87.81%;0.00%
677;91.68%;0.19%;8.13%
678;12.67%;0.00%;87.33%
679;0.00%;100.00%;0.00%
680;0.00%;100.00%;0.00%
681;85.71%;14.27%;0.02%
682;96.96%;0.46%;2.58%
683;90.56%;0.05%;9.39%
684;0.00%;100.00%;0.00%
685;59.78%;0.12%;40.10%
686;34.10%;0.02%;65.88%
687;0.00%;100.00%;0.00%
688;91.22%;8.77%;0.01%
689;0.00%;100.00%;0.00%
690;0.00%;100.00%;0.00%
691;0.00%;100.00%;0.00%
692;26.11%;0.00%;73.89%
693;0.00%;100.00%;0.00%
694;7.77%;92.23%;0.00%
695;0.43%;0.00%;99.57%
696;0.00%;100.00%;0.00%
697;0.00%;100.00%;0.00%
698;58.44%;0.14%;41.42%
699;98.62%;1.27%;0.10%
700;88.53%;0.29%;11.19%
701;0.00%;100.00%;0.00%
702;81.38%;18.61%;0.01%
703;0.22%;99.78%;0.00%
704;0.08%;99.92%;0.00%
705;0.00%;100.00%;0.00%
706;0.00%;100.00%;0.00%
707;8.75%;0.01%;91.25%
708;0.01%;99.99%;0.00%
709;98.58%;0.94%;0.48%
710;0.00%;100.00%;0.00%
711;94.27%;5.48%;0.25%
712;88.00%;0.90%;11.10%
713;0.03%;99.97%;0.00%
714;0.00%;100.00%;0.00%
715;3.04%;96.96%;0.00%
716;80.49%;0.21%;19.30%
717;87.02%;0.08%;12.90%
718;0.26%;99.74%;0.00%
719;97.04%;2.32%;0.64%
720;0.05%;99.95%;0.00%
721;74.78%;25.20%;0.01%
722;0.00%;100.00%;0.00%
723;86.69%;0.03%;13.29%
724;0.00%;100.00%;0.00%
725;23.80%;76.20%;0.00%
726;0.00%;100.00%;0.00%
727;0.02%;99.98%;0.00%
728;41.36%;58.64%;0.00%
729;0.00%;100.00%;0.00%
730;70.52%;0.07%;29.41%
731;84.26%;15.74%;0.00%
732;41.16%;58.84%;0.00%
733;0.03%;99.97%;0.00%
734;35.38%;0.07%;64.55%
735;26.95%;0.00%;73.04%
736;0.00%;100.00%;0.00%
737;36.85%;0.02%;63.13%
738;0.00%;100.00%;0.00%
739;97.93%;1.46%;0.61%
740;92.94%;7.04%;0.01%
741;0.10%;99.90%;0.00%
742;91.94%;7.96%;0.09%
743;0.00%;100.00%;0.00%
744;0.00%;100.00%;0.00%
745;14.81%;85.19%;0.00%
746;65.34%;0.11%;34.54%
747;89.33%;10.49%;0.18%
748;0.04%;99.96%;0.00%
749;35.65%;0.01%;64.34%
750;98.34%;1.61%;0.06%
751;9.05%;0.00%;90.94%
752;0.17%;99.83%;0.00%
753;81.81%;18.18%;0.01%
754;0.07%;99.93%;0.00%
755;4.52%;95.48%;0.00%
756;0.00%;100.00%;0.00%
757;22.55%;0.01%;77.44%
758;47.90%;0.04%;52.06%
759;50.29%;49.71%;0.00%
760;1.29%;0.00%;98.71%
761;0.00%;100.00%;0.00%
762;6.35%;93.65%;0.00%
763;0.00%;100.00%;0.00%
764;73.59%;0.00%;26.40%
765;54.01%;0.04%;45.95%
766;0.00%;100.00%;0.00%
767;1.58%;98.42%;0.00%
768;0.00%;100.00%;0.00%
769;0.10%;99.90%;0.00%
770;88.42%;11.38%;0.19%
771;0.00%;100.00%;0.00%
772;74.82%;25.10%;0.08%
773;0.39%;99.61%;0.00%
774;0.00%;100.00%;0.00%
775;0.00%;100.00%;0.00%
776;97.34%;1.86%;0.80%
777;0.00%;100.00%;0.00%
778;2.74%;0.00%;97.26%
779;3.29%;0.00%;96.71%
780;95.59%;4.09%;0.33%
781;38.52%;61.48%;0.00%
782;0.00%;100.00%;0.00%
783;0.00%;100.00%;0.00%
784;0.07%;99.93%;0.00%
785;89.23%;0.03%;10.73%
786;94.81%;0.54%;4.65%
787;60.68%;39.28%;0.04%
788;51.75%;48.25%;0.00%
789;0.00%;100.00%;0.00%
790;0.00%;100.00%;0.00%
791;0.00%;100.00%;0.00%
792;17.78%;82.22%;0.00%
793;0.00%;100.00%;0.00%
794;0.04%;99.96%;0.00%
795;0.01%;99.99%;0.00%
796;0.00%;100.00%;0.00%
797;5.01%;94.99%;0.00%
798;99.10%;0.48%;0.42%
799;0.00%;100.00%;0.00%
800;0.00%;100.00%;0.00%
801;0.52%;99.48%;0.00%
802;0.01%;99.99%;0.00%
803;11.29%;0.01%;88.70%
804;8.12%;0.00%;91.87%
805;0.16%;99.84%;0.00%
806;2.99%;0.00%;97.01%
807;0.00%;100.00%;0.00%
808;0.05%;99.95%;0.00%
809;97.04%;1.34%;1.62%
810;96.80%;2.17%;1.03%
811;66.40%;33.59%;0.01%
812;94.25%;0.11%;5.64%
813;0.01%;99.99%;0.00%
814;87.02%;12.91%;0.07%
815;8.20%;91.80%;0.00%
816;23.14%;76.84%;0.02%
817;97.32%;2.64%;0.05%
818;85.36%;0.02%;14.62%
819;0.00%;100.00%;0.00%
